14/02/2009,140,39
15/02/2009,133,36
16/02/2009,170,57
17/02/2009,151,51
18/02/2009,158,58
19/02/2009,58,27
20/02/2009,161,60
21/02/2009,74,26
22/02/2009,210,55
23/02/2009,88,34
24/02/2009,101,40
25/02/2009,84,36
26/02/2009,139,38
27/02/2009,134,55
28/02/2009,144,44
1/03/2009,116,47
2/03/2009,193,52
3/03/2009,161,65
4/03/2009,117,42
5/03/2009,142,60
6/03/2009,143,50
7/03/2009,119,53
8/03/2009,110,52
9/03/2009,130,53
10/03/2009,99,41
11/03/2009,112,44
12/03/2009,77,38
13/03/2009,185,72
14/03/2009,169,61
15/03/2009,164,47
16/03/2009,130,37
17/03/2009,156,63
18/03/2009,162,64
19/03/2009,176,64
20/03/2009,166,60
21/03/2009,157,50
22/03/2009,159,57
23/03/2009,210,65
24/03/2009,193,66
25/03/2009,165,46
26/03/2009,85,34
27/03/2009,95,34
28/03/2009,154,62
29/03/2009,147,50
30/03/2009,177,60
31/03/2009,136,42
1/04/2009,168,51
2/04/2009,147,43
3/04/2009,137,48
4/04/2009,134,41
5/04/2009,165,55
6/04/2009,127,47
7/04/2009,149,46
8/04/2009,112,44
9/04/2009,173,57
10/04/2009,172,58
11/04/2009,142,50
12/04/2009,106,43
13/04/2009,104,40
14/04/2009,108,57
15/04/2009,119,50
16/04/2009,99,52
17/04/2009,113,48
18/04/2009,134,53
19/04/2009,139,61
20/04/2009,149,51
21/04/2009,170,76
22/04/2009,181,73
23/04/2009,185,67
24/04/2009,181,66
25/04/2009,134,54
26/04/2009,164,67
27/04/2009,146,54
28/04/2009,150,66
29/04/2009,170,66
30/04/2009,133,61
1/05/2009,132,47
2/05/2009,166,57
3/05/2009,191,65
4/05/2009,154,50
5/05/2009,146,52
6/05/2009,167,66
7/05/2009,157,57
8/05/2009,167,65
9/05/2009,185,65
10/05/2009,187,73
11/05/2009,177,72
12/05/2009,180,57
13/05/2009,160,59
14/05/2009,168,51
15/05/2009,140,56
16/05/2009,156,58
17/05/2009,157,61
18/05/2009,177,63
19/05/2009,137,51
20/05/2009,128,51
21/05/2009,158,72
22/05/2009,168,58
23/05/2009,176,66
24/05/2009,182,86
25/05/2009,143,60
26/05/2009,149,49
27/05/2009,195,71
28/05/2009,162,66
29/05/2009,167,75
30/05/2009,138,71
31/05/2009,176,74
1/06/2009,141,55
2/06/2009,145,67
3/06/2009,116,50
4/06/2009,152,74
5/06/2009,136,59
6/06/2009,122,58
7/06/2009,118,56
8/06/2009,120,54
9/06/2009,129,59
10/06/2009,189,82
11/06/2009,93,44
12/06/2009,18,9
13/06/2009,147,60
14/06/2009,160,55
15/06/2009,40,19
16/06/2009,45,22
17/06/2009,193,83
18/06/2009,177,76
19/06/2009,175,81
20/06/2009,178,78
21/06/2009,184,81
22/06/2009,174,72
23/06/2009,149,70
24/06/2009,245,82
25/06/2009,126,69
26/06/2009,173,80
27/06/2009,222,81
28/06/2009,163,66
29/06/2009,178,60
30/06/2009,178,71
1/07/2009,173,74
2/07/2009,138,57
3/07/2009,188,72
4/07/2009,153,62
5/07/2009,181,84
6/07/2009,155,67
7/07/2009,134,59
8/07/2009,174,69
9/07/2009,170,72
10/07/2009,135,67
11/07/2009,137,57
12/07/2009,181,86
13/07/2009,142,56
14/07/2009,128,68
15/07/2009,185,83
16/07/2009,159,80
17/07/2009,139,73
18/07/2009,182,71
19/07/2009,178,76
20/07/2009,126,63
21/07/2009,158,81
22/07/2009,185,82
23/07/2009,148,73
24/07/2009,201,86
25/07/2009,134,74
26/07/2009,143,56
27/07/2009,175,68
28/07/2009,155,62
29/07/2009,182,85
30/07/2009,162,71
31/07/2009,145,73
1/08/2009,210,87
2/08/2009,164,59
3/08/2009,172,76
4/08/2009,161,63
5/08/2009,162,84
6/08/2009,187,63
7/08/2009,170,75
8/08/2009,128,47
9/08/2009,168,82
10/08/2009,142,57
11/08/2009,140,67
12/08/2009,173,66
13/08/2009,186,79
14/08/2009,135,50
15/08/2009,129,63
16/08/2009,148,79
17/08/2009,172,76
18/08/2009,153,78
19/08/2009,165,67
20/08/2009,126,63
21/08/2009,142,51
22/08/2009,171,79
23/08/2009,214,100
24/08/2009,220,104
25/08/2009,230,95
26/08/2009,211,73
27/08/2009,191,85
28/08/2009,248,110
29/08/2009,215,84
30/08/2009,254,104
31/08/2009,218,86
1/09/2009,229,99
2/09/2009,194,69
3/09/2009,227,83
4/09/2009,193,92
5/09/2009,193,88
6/09/2009,206,98
7/09/2009,155,71
8/09/2009,240,89
9/09/2009,164,64
10/09/2009,157,85
11/09/2009,190,83
12/09/2009,157,81
13/09/2009,189,87
14/09/2009,213,104
15/09/2009,213,90
16/09/2009,213,83
17/09/2009,175,43
18/09/2009,187,74
19/09/2009,186,90
20/09/2009,213,91
21/09/2009,184,86
22/09/2009,214,94
23/09/2009,200,91
24/09/2009,202,89
25/09/2009,188,87
26/09/2009,160,75
27/09/2009,179,84
28/09/2009,237,102
29/09/2009,196,99
30/09/2009,240,107
1/10/2009,240,97
2/10/2009,218,98
3/10/2009,207,96
4/10/2009,199,79
5/10/2009,203,98
6/10/2009,212,89
7/10/2009,242,94
8/10/2009,228,93
9/10/2009,191,94
10/10/2009,182,84
11/10/2009,121,62
12/10/2009,169,74
13/10/2009,195,72
14/10/2009,235,103
15/10/2009,190,66
16/10/2009,196,86
17/10/2009,159,66
18/10/2009,8,6
19/10/2009,32,17
20/10/2009,181,85
21/10/2009,281,125
22/10/2009,323,138
23/10/2009,235,99
24/10/2009,263,113
25/10/2009,265,123
26/10/2009,280,122
27/10/2009,237,104
28/10/2009,194,95
29/10/2009,242,104
30/10/2009,287,145
31/10/2009,304,149
1/11/2009,284,121
2/11/2009,253,100
3/11/2009,288,112
4/11/2009,281,97
5/11/2009,228,102
6/11/2009,364,135
7/11/2009,311,122
8/11/2009,246,104
9/11/2009,261,108
10/11/2009,308,128
11/11/2009,234,109
12/11/2009,224,112
13/11/2009,238,117
14/11/2009,213,112
15/11/2009,296,138
16/11/2009,198,100
17/11/2009,255,101
18/11/2009,255,95
19/11/2009,198,87
20/11/2009,272,119
21/11/2009,211,89
22/11/2009,265,101
23/11/2009,210,84
24/11/2009,230,104
25/11/2009,230,123
26/11/2009,197,102
27/11/2009,190,104
28/11/2009,183,86
29/11/2009,206,110
30/11/2009,230,103
1/12/2009,226,90
2/12/2009,156,79
3/12/2009,219,103
4/12/2009,260,145
5/12/2009,122,72
6/12/2009,7,2
7/12/2009,372,174
8/12/2009,318,142
9/12/2009,51,30
10/12/2009,184,91
11/12/2009,169,76
12/12/2009,150,84
13/12/2009,205,93
14/12/2009,103,44
15/12/2009,152,72
16/12/2009,166,78
17/12/2009,137,69
18/12/2009,91,54
19/12/2009,251,117
20/12/2009,183,93
21/12/2009,165,82
22/12/2009,147,82
23/12/2009,169,92
24/12/2009,154,78
25/12/2009,144,76
26/12/2009,192,95
27/12/2009,139,76
28/12/2009,117,74
29/12/2009,113,66
30/12/2009,152,88
31/12/2009,124,65
1/01/2010,129,76
2/01/2010,136,81
3/01/2010,142,75
4/01/2010,111,46
5/01/2010,100,56
6/01/2010,122,65
7/01/2010,70,42
8/01/2010,120,69
9/01/2010,188,98
10/01/2010,44,23
11/01/2010,17,14
12/01/2010,118,66
13/01/2010,370,174
14/01/2010,91,54
15/01/2010,165,95
16/01/2010,369,177
17/01/2010,302,142
18/01/2010,289,141
19/01/2010,327,164
20/01/2010,297,149
21/01/2010,313,172
22/01/2010,217,121
23/01/2010,294,150
24/01/2010,255,147
25/01/2010,281,153
26/01/2010,320,141
27/01/2010,342,159
28/01/2010,306,145
29/01/2010,327,168
30/01/2010,303,153
31/01/2010,274,151
1/02/2010,286,134
2/02/2010,284,146
3/02/2010,231,119
4/02/2010,286,148
5/02/2010,266,129
6/02/2010,340,177
7/02/2010,301,160
8/02/2010,296,159
9/02/2010,221,136
10/02/2010,286,159
11/02/2010,266,131
12/02/2010,296,156
13/02/2010,193,122
14/02/2010,275,137
15/02/2010,282,155
16/02/2010,153,78
17/02/2010,351,155
18/02/2010,352,158
19/02/2010,322,148
20/02/2010,282,150
21/02/2010,335,161
22/02/2010,256,118
23/02/2010,265,130
24/02/2010,309,160
25/02/2010,282,123
26/02/2010,219,118
27/02/2010,142,94
28/02/2010,49,29
1/03/2010,623,297
2/03/2010,367,173
3/03/2010,275,142
4/03/2010,291,155
5/03/2010,118,66
6/03/2010,304,166
7/03/2010,52,38
8/03/2010,1,1
9/03/2010,9,8
10/03/2010,22,13
11/03/2010,27,15
12/03/2010,286,153
13/03/2010,294,153
14/03/2010,310,169
15/03/2010,304,153
16/03/2010,357,184
17/03/2010,302,183
18/03/2010,303,168
19/03/2010,380,190
20/03/2010,248,138
21/03/2010,253,163
22/03/2010,199,126
23/03/2010,272,158
24/03/2010,320,191
25/03/2010,227,133
26/03/2010,230,137
27/03/2010,302,163
28/03/2010,295,162
29/03/2010,313,175
30/03/2010,249,149
31/03/2010,358,170
1/04/2010,331,172
2/04/2010,234,146
3/04/2010,113,78
4/04/2010,148,86
5/04/2010,295,154
6/04/2010,304,181
7/04/2010,262,157
8/04/2010,300,162
9/04/2010,267,145
10/04/2010,227,132
11/04/2010,57,36
12/04/2010,255,140
13/04/2010,221,130
14/04/2010,425,213
15/04/2010,301,195
16/04/2010,244,159
17/04/2010,262,153
18/04/2010,248,157
19/04/2010,314,184
20/04/2010,262,163
21/04/2010,249,144
22/04/2010,253,129
23/04/2010,263,144
24/04/2010,140,79
25/04/2010,136,87
26/04/2010,168,107
27/04/2010,159,111
28/04/2010,156,88
29/04/2010,216,131
30/04/2010,201,126
1/05/2010,131,74
2/05/2010,168,108
3/05/2010,256,153
4/05/2010,226,140
5/05/2010,292,172
6/05/2010,491,248
7/05/2010,106,68
8/05/2010,246,146
9/05/2010,313,173
10/05/2010,260,157
11/05/2010,283,161
12/05/2010,329,171
13/05/2010,281,137
14/05/2010,295,184
15/05/2010,310,185
16/05/2010,222,143
17/05/2010,251,162
18/05/2010,222,138
19/05/2010,214,123
20/05/2010,192,115
21/05/2010,129,79
22/05/2010,179,101
23/05/2010,154,86
24/05/2010,135,77
25/05/2010,147,95
26/05/2010,185,80
27/05/2010,205,107
28/05/2010,153,111
29/05/2010,171,107
30/05/2010,153,90
31/05/2010,139,93
1/06/2010,165,95
2/06/2010,323,184
3/06/2010,389,175
4/06/2010,326,175
5/06/2010,378,175
6/06/2010,303,200
7/06/2010,349,236
8/06/2010,345,223
9/06/2010,324,205
10/06/2010,332,223
11/06/2010,322,206
12/06/2010,304,190
13/06/2010,250,173
14/06/2010,305,183
15/06/2010,163,116
16/06/2010,108,71
17/06/2010,195,121
18/06/2010,227,151
19/06/2010,329,203
20/06/2010,296,205
21/06/2010,300,208
22/06/2010,361,233
23/06/2010,323,200
24/06/2010,327,220
25/06/2010,351,228
26/06/2010,386,245
27/06/2010,269,174
28/06/2010,329,226
29/06/2010,380,245
30/06/2010,350,227
1/07/2010,291,200
2/07/2010,325,217
3/07/2010,338,233
4/07/2010,305,214
5/07/2010,292,193
6/07/2010,269,183
7/07/2010,363,244
8/07/2010,309,211
9/07/2010,334,237
10/07/2010,325,230
11/07/2010,321,220
12/07/2010,365,238
13/07/2010,366,236
14/07/2010,346,231
15/07/2010,382,237
16/07/2010,366,248
17/07/2010,308,200
18/07/2010,315,214
19/07/2010,313,213
20/07/2010,330,225
21/07/2010,334,234
22/07/2010,351,233
23/07/2010,347,236
24/07/2010,385,261
25/07/2010,313,195
26/07/2010,341,222
27/07/2010,348,246
28/07/2010,362,237
29/07/2010,317,215
30/07/2010,325,219
31/07/2010,337,238
1/08/2010,378,242
2/08/2010,317,221
3/08/2010,355,241
4/08/2010,363,250
5/08/2010,363,234
6/08/2010,347,229
7/08/2010,361,233
8/08/2010,375,259
9/08/2010,319,204
10/08/2010,349,223
11/08/2010,387,234
12/08/2010,185,130
13/08/2010,193,147
14/08/2010,446,278
15/08/2010,382,236
16/08/2010,367,237
17/08/2010,328,221
18/08/2010,349,239
19/08/2010,344,215
20/08/2010,325,219
21/08/2010,311,190
22/08/2010,332,191
23/08/2010,362,234
24/08/2010,314,205
25/08/2010,316,211
26/08/2010,323,205
27/08/2010,288,186
28/08/2010,322,223
29/08/2010,365,244
30/08/2010,338,216
31/08/2010,360,242
1/09/2010,351,215
2/09/2010,349,234
3/09/2010,301,212
4/09/2010,137,107
5/09/2010,288,195
6/09/2010,319,203
7/09/2010,329,208
8/09/2010,218,156
9/09/2010,349,209
10/09/2010,303,189
11/09/2010,349,214
12/09/2010,322,211
13/09/2010,332,213
14/09/2010,285,184
15/09/2010,286,181
16/09/2010,329,205
17/09/2010,360,244
18/09/2010,331,226
19/09/2010,276,172
20/09/2010,195,136
21/09/2010,187,131
22/09/2010,217,150
23/09/2010,379,233
24/09/2010,376,229
25/09/2010,392,244
26/09/2010,369,245
27/09/2010,367,237
28/09/2010,391,233
29/09/2010,312,195
30/09/2010,394,263
1/10/2010,372,235
2/10/2010,385,231
3/10/2010,309,188
4/10/2010,275,191
5/10/2010,283,190
6/10/2010,291,197
7/10/2010,297,203
8/10/2010,318,194
9/10/2010,292,194
10/10/2010,314,209
11/10/2010,267,171
12/10/2010,280,175
13/10/2010,350,222
14/10/2010,280,195
15/10/2010,324,209
16/10/2010,281,177
17/10/2010,273,180
18/10/2010,261,165
19/10/2010,309,202
20/10/2010,284,173
21/10/2010,293,185
22/10/2010,239,159
23/10/2010,319,194
24/10/2010,290,186
25/10/2010,260,170
26/10/2010,272,181
27/10/2010,299,213
28/10/2010,286,185
29/10/2010,270,186
30/10/2010,273,174
31/10/2010,319,211
1/11/2010,366,237
2/11/2010,376,242
3/11/2010,321,202
4/11/2010,326,226
5/11/2010,329,216
6/11/2010,370,215
7/11/2010,227,147
8/11/2010,293,200
9/11/2010,329,201
10/11/2010,324,201
11/11/2010,363,225
12/11/2010,340,235
13/11/2010,383,228
14/11/2010,365,226
15/11/2010,333,209
16/11/2010,344,211
17/11/2010,347,208
18/11/2010,312,208
19/11/2010,384,262
20/11/2010,305,181
21/11/2010,376,236
22/11/2010,377,232
23/11/2010,315,204
24/11/2010,309,185
25/11/2010,279,193
26/11/2010,196,139
27/11/2010,313,205
28/11/2010,361,208
29/11/2010,305,202
30/11/2010,367,238
1/12/2010,292,175
2/12/2010,343,216
3/12/2010,334,219
4/12/2010,230,154
5/12/2010,270,169
6/12/2010,279,190
7/12/2010,344,227
8/12/2010,341,231
9/12/2010,303,177
10/12/2010,312,202
11/12/2010,346,232
12/12/2010,304,202
13/12/2010,313,201
14/12/2010,368,246
15/12/2010,319,220
16/12/2010,371,217
17/12/2010,322,213
18/12/2010,332,233
19/12/2010,380,227
20/12/2010,309,195
21/12/2010,380,257
22/12/2010,276,190
23/12/2010,389,231
24/12/2010,340,224
25/12/2010,346,221
26/12/2010,329,194
27/12/2010,297,182
28/12/2010,322,206
29/12/2010,287,188
30/12/2010,312,172
31/12/2010,357,226
1/01/2011,355,210
2/01/2011,365,246
